id,reference,recherche_ref,type_bien,titre,ville,code_postal,date_publication,prix,surface,nb_pieces,nb_chambres,meuble,dpe,description,terrasse,calme,contact.nom,contact.telephone,contact.email,photos,exclusivite,contact.agence,particulier,surface_m2,annee_construction,adresse,latitude,longitude,etage,charges_mensuelles,vue,jardin
605024ff-f2de-4594-95c5-04b1f21cce9d,AN-PC03XLTV,REC-WRRG42NP,Terrain,Terrain avec vue dégagée à Nice,Nice,06000,27 août 2025,1176068,148,,,,,,,True,Nadia Martin,0692379432,nadia.martin95@example.com,,,,,,,,43.759581,7.239943,,,True,
9d2baece-d4e0-4a9d-ad94-880d8a818fa5,AN-WYOQ27JA,REC-WRRG42NP,Terrain,Terrain avec vue dégagée à Nice,Nice,06000,21 avril 2026,1694644,,,,,,,,True,Karim Roche,,karim.roche95@example.com,,,Century Habitat,True,239,,198 quai de la Loire,,,,,True,
853502ae-e060-4ce5-8704-b3280f5a0bd9,AN-4CDOR3GV,REC-WRRG42NP,Terrain,Terrain à rafraîchir à Nice,Nice,06000,03/01/2025,1407877 €,228,,,,,"Terrain charmant de 228 m² situé à Nice. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Claire Moreau,,claire.moreau27@example.com,https://exemple-images.test/AN-4CDOR3GV/1.jpg,False,Toit & Vous,,,,135 rue Victor Hugo,43.746492,7.234971,,,True,
4828f2f8-07c6-4c2a-9282-705dc3b30aba,AN-OWZPEHAV,REC-WRRG42NP,Terrain,Terrain charmant à Nice,Nice,06000,12 juin 2026,1289056,121,,,,,"Terrain lumineux de 121 m² situé à Nice. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,,0221582390,,,,,True,,,127 rue Pasteur,43.684844,7.294381,,,True,
97ff8db3-98bd-4023-a946-47b4493fe083,AN-LN5BH6GU,REC-WRRG42NP,Terrain,Terrain à rafraîchir à Nice,Nice,06000,18 avril 2026,915525,136,,,,,"Terrain atypique de 136 m² situé à Nice. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,,0330494342,,,False,,,,,,,,,,True,
a60418b9-02a9-4972-b3eb-a4d2d0350a81,AN-86NFNJO2,REC-WRRG42NP,Terrain,Terrain de standing à Nice,Nice,06000,10-31-2024,1741885,229,,,,,"Terrain charmant de 229 m² situé à Nice. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,,,,,,,,,,,,,,,True,
eda176bc-b057-448e-8a13-e24d088e2869,AN-G7FBVII0,REC-WRRG42NP,Terrain,Terrain en excellent état à Nice,Nice,06000,21/04/2025,1584934,,,,,,"Terrain en excellent état de 187 m² situé à Nice. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Sophie Perrin,0003085911,,,,,,187,,,,,,312.22,,
0f313d74-a6f5-4bd3-916f-73e5a698569c,AN-XF7AMB2M,REC-WRRG42NP,Terrain,Terrain atypique à Nice,Nice,06000,2026-01-30T11:04:45,1035721,175,,,,,"Terrain atypique de 175 m² situé à Nice. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Luc Martin,0914904963,luc.martin4@example.com,https://exemple-images.test/AN-XF7AMB2M/1.jpg; https://exemple-images.test/AN-XF7AMB2M/2.jpg,,,,,,136 place de la Mairie,,,,,True,
8bcefe29-00aa-4fc6-8a9c-07c0b118e16b,AN-5IN25L2A,REC-WRRG42NP,Terrain,Terrain avec vue dégagée à Nice,Nice,06000,1754854425,1324961,,,,,,"Terrain à rafraîchir de 208 m² situé à Nice. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,,0208579469,,,,,,208,,16 rue de la République,,,,,True,
6a8a4ee4-a717-47ed-87d4-07af5d192731,AN-6JRJXTRU,REC-WRRG42NP,Terrain,Terrain rénové à Nice,Nice,06000,01-01-2026,1118736,135,,,,,"Terrain spacieux de 135 m² situé à Nice. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,,,,,False,,,,,160 boulevard Gambetta,,,,,True,
b4aaf663-3f8f-4489-9852-2db33dd85043,AN-91S4LIE5,REC-WRRG42NP,Terrain,Terrain lumineux à Nice,Nice,06000,12-09-2024,1274471,142,,,,,"Terrain à rafraîchir de 142 m² situé à Nice. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Luc Moreau,,,,,Clé en Main Immo,,,,,43.729533,7.218316,,78.56,True,
e02b1086-8cd6-4046-974e-292e06b0a618,AN-VZKVAQ77,REC-WRRG42NP,Terrain,Terrain en excellent état à Nice,Nice,06000,2025-06-29T22:58:45,1545809,176,,,,,,,True,Julie Fontaine,0242534519,julie.fontaine72@example.com,,,,,,,100 rue Pasteur,,,,,True,
df222c60-03fa-4745-8bdb-cb4329322007,AN-NQC4SS9S,REC-WRRG42NP,Terrain,Terrain de standing à Nice,Nice,06000,2025-04-15T14:40:45,1540090,243,,,,,,,True,Luc Faure,0287039538,,,,Clé en Main Immo,,,,111 rue Victor Hugo,,,,,True,
87daf1a4-87e0-41a8-bc14-0999b1efbbfd,AN-1BH57VRL,REC-WRRG42NP,Terrain,Terrain en excellent état à Nice,Nice,06000,1786482885,998359,167,,,,,"Terrain en excellent état de 167 m² situé à Nice. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,,Luc Girard,0796363849,luc.girard16@example.com,https://exemple-images.test/AN-1BH57VRL/1.jpg; https://exemple-images.test/AN-1BH57VRL/2.jpg,,Toit & Vous,,,,,43.686729,7.298303,,,True,
24c22102-9f33-48c2-96ab-1a74920dc8db,AN-XZYPS5VW,REC-WRRG42NP,Terrain,Terrain spacieux à Nice,Nice,06000,2026-08-21,1503153,228,,,,,,,,,,contact59@example.com,https://exemple-images.test/AN-XZYPS5VW/1.jpg,,,,,,,43.688427,7.309247,,,True,
b8c5fe36-483d-4086-a102-f55560a3aa8e,AN-3604IR88,REC-WRRG42NP,Terrain,Terrain spacieux à Nice,Nice,06000,1761210705,1725874,189,,,,,"Terrain en excellent état de 189 m² situé à Nice. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Jean Lefevre,0560101699,jean.lefevre73@example.com,,,,,,,199 rue Jean Jaurès,43.752304,7.282472,,,True,
98c99c5c-e3e1-430a-8856-36b4adcc935e,AN-P7C36WAS,REC-WRRG42NP,Terrain,Terrain lumineux à Nice,Nice,06000,04-01-2026,1121512,212,,,,,"Terrain de standing de 212 m² situé à Nice. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,,Julie Fontaine,,julie.fontaine98@example.com,,True,,,,,15 rue de la République,43.720705,7.242834,,,True,
908b1268-f256-443c-be7c-d9c265c24de7,AN-RHSLOUGO,REC-WRRG42NP,Terrain,Terrain à rafraîchir à Nice,Nice,06000,2026-07-28T18:03:45,1368320,218,,,,,"Terrain rénové de 218 m² situé à Nice. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Nadia Roche,,,,,Provence Immobilier,,,,,,,,,True,
32c86657-ad81-4fc2-9e39-0c025d924dca,AN-4G81WAAV,REC-WRRG42NP,Terrain,Terrain lumineux à Nice,Nice,06000,06-21-2025,1751379,190,,,,,"Terrain au calme de 190 m² situé à Nice. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Jean Moreau,0289569479,,,True,,,,,117 place de la Mairie,,,,,True,
41f2d12e-7ac8-4127-8d59-4ae8973bdbc5,AN-GKECI3YZ,REC-WRRG42NP,Terrain,Terrain au calme à Nice,Nice,06000,08-21-2026,1423127,248,,,,,"Terrain charmant de 248 m² situé à Nice. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",,True,Nadia Roche,0355606394,,,,Nid Doré,,,,,43.747912,7.233209,,,True,
e0cbcb59-af6c-4260-9c01-fa3aea33ba3b,AN-2XIP24QV,REC-WRRG42NP,Terrain,Terrain atypique à Nice,Nice,06000,25/07/2026,1414042,175,,,,,,,True,Julie Faure,0220595256,,,,Clé en Main Immo,,,,132 place de la Mairie,,,,,True,
955d5c18-184b-447d-a11d-109d130aa6b6,AN-SLE7Q7CP,REC-WRRG42NP,Terrain,Terrain à rafraîchir à Nice,Nice,06000,6 septembre 2025,1578063,219,,,,,"Terrain spacieux de 219 m² situé à Nice. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,,,0229195588,contact81@example.com,https://exemple-images.test/AN-SLE7Q7CP/1.jpg; https://exemple-images.test/AN-SLE7Q7CP/2.jpg; https://exemple-images.test/AN-SLE7Q7CP/3.jpg,True,ImmoPlus,,,,,43.73044,7.247875,,,True,
340e44aa-a660-4231-9420-b6d9d0d267b2,AN-LCA8H7LB,REC-WRRG42NP,Terrain,Terrain spacieux à Nice,Nice,06000,2025-10-19,1587603,202,,,,,"Terrain charmant de 202 m² situé à Nice. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,,Claire Faure,0128827038,,,True,,,,,,,,,,True,
af764164-dcca-4521-b8ae-0f03876d8ff9,AN-ZZRH33UD,REC-WRRG42NP,Terrain,Terrain charmant à Nice,Nice,06000,2025-01-05T11:03:45,964686,219,,,,,,,True,Ahmed Roche,,,,,,,,,139 rue Victor Hugo,43.683738,7.223958,,,True,
29899493-185b-45d9-a71b-96fea84a38dc,AN-1TFP41K9,REC-WRRG42NP,Terrain,Terrain atypique à Nice,Nice,06000,13 novembre 2025,1220517,142,,,,,,,True,,0371229338,contact74@example.com,,False,,,,,,,,,,True,
f1bfd47e-ba00-4886-9163-0c7047ab0d8f,AN-F9GYGCJB,REC-WRRG42NP,Terrain,Terrain charmant à Nice,Nice,06000,2024-11-18T06:22:45,1801669,168,,,,,"Terrain à rafraîchir de 168 m² situé à Nice. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Nadia Dubois,0064091446,nadia.dubois4@example.com,,,ImmoPlus,True,,,134 boulevard Gambetta,43.706015,7.251677,,156.8,True,
cf0a073a-8767-4939-89eb-431d999536b4,AN-X5YBQTVZ,REC-WRRG42NP,Terrain,Terrain à rafraîchir à Nice,Nice,06000,11 juillet 2025,1796784,132,,,,,"Terrain spacieux de 132 m² situé à Nice. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,,,0176070085,,,,,True,,,,,,,,,
70d3b5d4-ede8-490b-ab77-5c2f9c74d860,AN-C4R1REHB,REC-WRRG42NP,Terrain,Terrain au calme à Nice,Nice,06000,3 janvier 2026,1025563,141,,,,,"Terrain atypique de 141 m² situé à Nice. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,,Nadia Fontaine,0316482401,,,,,True,,,,43.67431,7.276169,,,True,
d26214ae-8965-4dbc-8a0f-c5915bbdeb44,AN-GLV0Y70C,REC-WRRG42NP,Terrain,Terrain rénové à Nice,Nice,06000,1 avril 2026,1616201,180,,,,,"Terrain au calme de 180 m² situé à Nice. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Marie Lefevre,,,,,,True,,,,43.754099,7.244962,,,,
d581b5e3-286a-4e2e-a189-62842b0727b5,AN-6EQCWIMS,REC-WRRG42NP,Terrain,Terrain charmant à Nice,Nice,06000,23 janvier 2026,1234099,121,,,,,"Terrain atypique de 121 m² situé à Nice. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,,0581308473,,https://exemple-images.test/AN-6EQCWIMS/1.jpg; https://exemple-images.test/AN-6EQCWIMS/2.jpg,,,,,,138 rue du Commerce,43.743243,7.298591,,,True,
e07c21cc-0460-462b-ada9-2a9d093b74eb,AN-5GKUOJK3,REC-WRRG42NP,Terrain,Terrain au calme à Nice,Nice,06000,2025-11-23T14:51:45,1434024,151,,,,,,,True,Jean Fontaine,0859947306,,https://exemple-images.test/AN-5GKUOJK3/1.jpg; https://exemple-images.test/AN-5GKUOJK3/2.jpg; https://exemple-images.test/AN-5GKUOJK3/3.jpg; https://exemple-images.test/AN-5GKUOJK3/4.jpg; https://exemple-images.test/AN-5GKUOJK3/5.jpg,,,,,,,,,,,True,
90de018d-d852-45c4-be4f-ca195b5a7ae6,AN-79ZXHHV7,REC-WRRG42NP,Terrain,Terrain rénové à Nice,Nice,06000,15 janvier 2025,1772326,242,,,,,"Terrain rénové de 242 m² situé à Nice. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,,0066334255,,,True,,,,,,,,,,True,
6c9915fd-3311-421b-a7ab-4ba8b39620a9,AN-DE7EH3KX,REC-WRRG42NP,Terrain,Terrain spacieux à Nice,Nice,06000,2025-03-25,1256289,212,,,,,,,,Marc Lefevre,0804789788,marc.lefevre85@example.com,,,Nid Doré,,,,,43.740253,7.277268,,377.18,True,
d777ebf4-3b32-47eb-84f6-32c7fc3fb507,AN-7G39DU60,REC-WRRG42NP,Terrain,Terrain de standing à Nice,Nice,06000,1769069985,1572461,240,,,,,"Terrain spacieux de 240 m² situé à Nice. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Karim Roche,0897384586,,,,Clé en Main Immo,,,,71 boulevard Gambetta,,,,211.31,True,
26412600-5c8d-46c0-b704-9e96f29249b2,AN-NO298T0D,REC-WRRG42NP,Terrain,Terrain charmant à Nice,Nice,06000,1753890165,1368684,221,,,,,,,True,Karim Girard,0380078695,karim.girard80@example.com,,,,,,,,,,,159.06,True,
84ae9631-24f7-4229-b431-eafb3953accf,AN-1EBGGKH9,REC-WRRG42NP,Terrain,Terrain spacieux à Nice,Nice,06000,14 janvier 2026,1631911,,,,,,"Terrain de standing de 260 m² situé à Nice. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,,0533526600,contact20@example.com,,,Toit & Vous,,260,,,,,,,True,
81f95f96-a3e4-42b1-b3ea-453eee9adecd,AN-BQ39P8NX,REC-WRRG42NP,Terrain,Terrain au calme à Nice,Nice,06000,5 avril 2025,1427969 €,266,,,,,,,,,,,,,,True,,,45 allée des Platanes,,,,183.12,True,
2c3bef35-a72a-4b3a-962a-da6cc6785e33,AN-J90MMDHK,REC-WRRG42NP,Terrain,Terrain de standing à Nice,Nice,06000,1765898745,1745842,219,,,,,,,True,,,contact9@example.com,https://exemple-images.test/AN-J90MMDHK/1.jpg; https://exemple-images.test/AN-J90MMDHK/2.jpg,,Nid Doré,,,,,43.754819,7.23354,,,True,
76af4324-ed82-4875-8134-6c7bde0ef890,AN-3KZS8394,REC-WRRG42NP,Terrain,Terrain au calme à Nice,Nice,06000,2025-10-16T16:05:45,1515445,182,,,,,"Terrain au calme de 182 m² situé à Nice. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",,True,,0140312616,contact26@example.com,,,,True,,,76 boulevard Gambetta,,,,,True,
53e08d97-88fa-4374-8934-5a34f5412b2d,AN-BDUDEAZA,REC-WRRG42NP,Terrain,Terrain à rafraîchir à Nice,Nice,06000,23 mai 2025,967456 €,238,,,,,"Terrain spacieux de 238 m² situé à Nice. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Marc Roche,0644603334,marc.roche50@example.com,,False,,,,,,43.703369,7.225888,,,True,
38566058-ad4a-4b1d-aa27-d0075bd5a5b7,AN-FSUSFC96,REC-WRRG42NP,Terrain,Terrain atypique à Nice,Nice,06000,6 novembre 2024,1075189,211,,,,,"Terrain au calme de 211 m² situé à Nice. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,,0389407940,,,True,Nid Doré,,,,,,,,326.57,True,
2facd280-b2f2-470b-a644-9e646df2ea93,AN-T2VIQBFH,REC-WRRG42NP,Terrain,Terrain en excellent état à Nice,Nice,06000,22 novembre 2025,1129567,,,,,,,,True,Jean Moreau,,jean.moreau28@example.com,,,,,156,,,,,,,,
3b41ec95-6e85-4a23-919a-7685b91d4fc7,AN-I9QTC8BS,REC-WRRG42NP,Terrain,Terrain charmant à Nice,Nice,06000,01-18-2026,1336294,255,,,,,"Terrain rénové de 255 m² situé à Nice. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",,True,Julie Bernard,,,,False,,,,,58 avenue des Champs,,,,,True,
ade2ae4a-fb2f-4b01-8676-4b8356540a25,AN-2ZWSPTU0,REC-WRRG42NP,Terrain,Terrain au calme à Nice,Nice,06000,1727261205,1438178,,,,,,"Terrain lumineux de 174 m² situé à Nice. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,,0382883676,contact3@example.com,,,Provence Immobilier,,174,,190 rue du Commerce,,,,,True,
992bed5f-b439-4c4e-baf6-af7dd31a8dac,AN-KKWC6UZ2,REC-WRRG42NP,Terrain,Terrain au calme à Nice,Nice,06000,6 mars 2026,1159458,185,,,,,"Terrain lumineux de 185 m² situé à Nice. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,,0067238535,,https://exemple-images.test/AN-KKWC6UZ2/1.jpg; https://exemple-images.test/AN-KKWC6UZ2/2.jpg,,,True,,,,43.68452,7.249975,,119.85,True,
bc1725da-ec38-4f45-b099-0bda8c452728,AN-56372JQU,REC-WRRG42NP,Terrain,Terrain à rafraîchir à Nice,Nice,06000,1735032765,1412181,252,,,,,"Terrain de standing de 252 m² situé à Nice. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,,,contact60@example.com,https://exemple-images.test/AN-56372JQU/1.jpg; https://exemple-images.test/AN-56372JQU/2.jpg,,Nid Doré,,,,,,,,,True,
ee9f40f7-4c43-4523-8247-f00603ded47e,AN-QMQ697OU,REC-WRRG42NP,Terrain,Terrain à rafraîchir à Nice,Nice,06000,20 janvier 2026,1522432,142,,,,,"Terrain en excellent état de 142 m² situé à Nice. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Luc Lefevre,0992848442,luc.lefevre21@example.com,,True,,,,,4 place de la Mairie,43.754492,7.304961,,,True,
7fd47e31-79e1-4a2d-b9ae-9684b5087499,AN-PLFNX6ZJ,REC-WRRG42NP,Terrain,Terrain au calme à Nice,Nice,06000,02-02-2025,1647187,155,,,,,"Terrain de standing de 155 m² situé à Nice. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Marie Martin,,,,,Toit & Vous,True,,,34 boulevard Gambetta,43.691515,7.247182,,,,
248e85bd-c9bc-4bbc-9765-784751f04c5e,AN-623SQFKO,REC-WRRG42NP,Terrain,Terrain à rafraîchir à Nice,Nice,06000,14/10/2025,1698378,,,,,,"Terrain lumineux de 251 m² situé à Nice. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,,0103673294,contact88@example.com,https://exemple-images.test/AN-623SQFKO/1.jpg; https://exemple-images.test/AN-623SQFKO/2.jpg; https://exemple-images.test/AN-623SQFKO/3.jpg,,Century Habitat,,251,,30 quai de la Loire,,,,,True,
a0d52df4-55f6-4fc7-ac37-8ba19588cd2c,AN-W4BCVY6T,REC-WRRG42NP,Terrain,Terrain avec vue dégagée à Nice,Nice,06000,01-25-2026,1381176,159,,,,,"Terrain à rafraîchir de 159 m² situé à Nice. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,,,,https://exemple-images.test/AN-W4BCVY6T/1.jpg,,Provence Immobilier,,,,,,,,372.66,True,
0e48c684-dce2-4aa5-a90c-c1d7a8e79ebc,AN-UJ2Q8KON,REC-WRRG42NP,Terrain,Terrain rénové à Nice,Nice,06000,25/11/2025,1397119,,,,,,"Terrain avec vue dégagée de 152 m² situé à Nice. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,,,,,,True,Century Habitat,,152,,,43.726454,7.311102,,,True,
4f65b39e-6145-4d4d-821b-5d2cbd9eeb93,AN-9LKL2H89,REC-WRRG42NP,Terrain,Terrain rénové à Nice,Nice,06000,2026-04-04,1739946,136,,,,,"Terrain rénové de 136 m² situé à Nice. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Karim Lefevre,,karim.lefevre21@example.com,,True,Clé en Main Immo,,,,127 impasse des Lilas,,,,,True,
9804b5ae-ad9b-4a58-9a9b-4ae72ba0526f,AN-4C3ANHYC,REC-WRRG42NP,Terrain,Terrain rénové à Nice,Nice,06000,1742884545,1518797,177,,,,,"Terrain charmant de 177 m² situé à Nice. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,,,,,True,Toit & Vous,,,,,,,,,True,
a1a682c6-cb8f-4827-b810-197335bfdc61,AN-0BF0BCTO,REC-WRRG42NP,Terrain,Terrain de standing à Nice,Nice,06000,02/07/2026,1506751,180,,,,,,,,Luc Dubois,0489068167,,,,Provence Immobilier,,,,33 boulevard Gambetta,43.694567,7.308942,,,True,
f37ead4c-fea2-4d12-905b-6d3e69e1740f,AN-F494TU2W,REC-WRRG42NP,Terrain,Terrain en excellent état à Nice,Nice,06000,2025-06-13T19:15:45,1343875,225,,,,,,,True,Nadia Roche,,nadia.roche67@example.com,,,Clé en Main Immo,,,,,,,,,True,
c0399ea9-27a4-4a27-a9a5-d0ee649638c1,AN-8U8FSWWM,REC-WRRG42NP,Terrain,Terrain lumineux à Nice,Nice,06000,1776617805,1165700,156,,,,,"Terrain lumineux de 156 m² situé à Nice. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",,True,,,,,,Century Habitat,,,,,43.672697,7.263232,,162.92,True,
e4d9669f-851c-42e8-8eb6-60d952477614,AN-BGG91RPP,REC-WRRG42NP,Terrain,Terrain atypique à Nice,Nice,06000,01/10/2024,1387719,117,,,,,"Terrain lumineux de 117 m² situé à Nice. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,,0165101781,contact16@example.com,,,,,,,,,,,,True,
929bd906-20c2-4624-9a9c-2c9dbb6e681a,AN-F8A80J8N,REC-WRRG42NP,Terrain,Terrain charmant à Nice,Nice,06000,01-31-2026,1298254,246,,,,,"Terrain de standing de 246 m² situé à Nice. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",,True,,0012330096,contact64@example.com,,,,,,,2 rue Victor Hugo,,,,,,
219edcc1-77fa-4ca3-bdec-397bd5d914e5,AN-W2VVDLUH,REC-WRRG42NP,Terrain,Terrain charmant à Nice,Nice,06000,1 septembre 2024,1254091,,,,,,"Terrain spacieux de 155 m² situé à Nice. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",,True,Sophie Lefevre,,sophie.lefevre8@example.com,https://exemple-images.test/AN-W2VVDLUH/1.jpg; https://exemple-images.test/AN-W2VVDLUH/2.jpg,True,,,155,,,,,,,True,
3263a34a-7363-4e66-aca3-09d9b6c1a12c,AN-VS2Z31WI,REC-WRRG42NP,Terrain,Terrain en excellent état à Nice,Nice,06000,21 juillet 2026,1562433,160,,,,,"Terrain charmant de 160 m² situé à Nice. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,,0637903184,,,True,,,,,183 quai de la Loire,,,,,True,
e324f9f8-60ea-49e5-81e8-b88256bd2ec2,AN-HU9HV6RU,REC-WRRG42NP,Terrain,Terrain de standing à Nice,Nice,06000,2025-05-18,1377470,170,,,,,,,True,,,contact7@example.com,,,Nid Doré,True,,,155 rue Pasteur,,,,,True,
ae8499ff-118d-4669-b4b3-974205ce2be7,AN-KUMQ0N8A,REC-WRRG42NP,Terrain,Terrain atypique à Nice,Nice,06000,08-09-2025,1655659,259,,,,,,,True,,0126755064,contact1@example.com,,,Provence Immobilier,,,,147 boulevard Gambetta,,,,208.7,True,
d44fd060-b759-420b-bf2d-a934ef726869,AN-DX0WHJMT,REC-WRRG42NP,Terrain,Terrain spacieux à Nice,Nice,06000,2025-12-28T22:21:45,1270636 €,229,,,,,,,True,Sophie Girard,0518915350,,,True,Clé en Main Immo,,,,112 rue Pasteur,,,,,True,
